611,96	32,77	611,96	32,77	611,96	1914,44	611,96	135,17	611,96	22881,55	611,96	4237,66	611,96	32004,84	611,96	3822,33
612,16	-11,47	612,16	-11,47	612,16	1904,20	612,16	79,46	612,16	22625,96	612,16	4041,05	612,16	31797,17	612,16	3814,55
612,36	-13,52	612,36	-13,52	612,36	1896,42	612,36	140,49	612,36	22618,18	612,36	4008,69	612,36	31785,29	612,36	3977,97
612,56	110,59	612,56	110,59	612,56	1977,93	612,56	187,59	612,56	22679,62	612,56	3978,79	612,56	31795,12	612,56	4062,35
612,76	49,56	612,76	49,56	612,76	1886,59	612,76	145,41	612,76	22332,69	612,76	3797,75	612,76	31631,70	612,76	4154,51
612,96	31,13	612,96	31,13	612,96	1864,47	612,96	88,06	612,96	22305,25	612,96	3624,50	612,96	31525,61	612,96	4144,68
613,16	78,23	613,16	78,23	613,16	1912,39	613,16	166,30	613,16	22339,65	613,16	3620,40	613,16	31561,25	613,16	4281,48
613,36	108,54	613,36	108,54	613,36	1914,03	613,36	183,91	613,36	22277,39	613,36	3549,95	613,36	31518,24	613,36	4526,01
613,56	13,11	613,56	13,11	613,56	1862,83	613,56	110,18	613,56	22220,05	613,56	3329,18	613,56	31639,48	613,56	4519,87
613,76	36,04	613,76	36,04	613,76	1851,77	613,76	126,97	613,76	22031,23	613,76	3261,19	613,76	31359,32	613,76	4559,19
613,96	5,73	613,96	5,73	613,96	1800,57	613,96	117,96	613,96	21875,58	613,96	3169,03	613,96	31247,91	613,96	4667,32
614,16	58,16	614,16	58,16	614,16	1892,32	614,16	133,12	614,16	21989,04	614,16	3029,36	614,16	31291,73	614,16	4676,33
614,36	25,39	614,36	25,39	614,36	1850,54	614,36	132,30	614,36	21844,45	614,36	2966,69	614,36	31188,52	614,36	4817,23
614,56	68,81	614,56	68,81	614,56	1808,77	614,56	160,15	614,56	21773,59	614,56	2914,67	614,56	31224,15	614,56	4947,48
614,76	11,88	614,76	11,88	614,76	1832,52	614,76	111,82	614,76	21631,06	614,76	2773,36	614,76	31139,77	614,76	5124,84
614,96	48,33	614,96	48,33	614,96	1806,72	614,96	156,06	614,96	21700,28	614,96	2786,06	614,96	31075,88	614,96	5163,34
615,16	103,63	615,16	103,63	615,16	1878,81	615,16	190,87	615,16	21745,74	615,16	2703,73	615,16	31071,37	615,16	5371,41
615,36	12,29	615,36	12,29	615,36	1755,52	615,36	90,93	615,36	21400,45	615,36	2494,84	615,36	30835,04	615,36	5328,81
615,56	74,14	615,56	74,14	615,56	1814,09	615,56	165,89	615,56	21410,28	615,56	2520,23	615,56	30918,59	615,56	5492,24
615,76	53,66	615,76	53,66	615,76	1804,67	615,76	142,95	615,76	21330,82	615,76	2409,64	615,76	30928,01	615,76	5628,64
615,97	90,11	615,97	90,11	615,97	1834,16	615,97	142,13	615,97	21546,68	615,97	2408,41	615,97	31159,03	615,97	5816,23
616,17	17,20	616,17	17,20	616,17	1820,23	616,17	125,34	616,17	21129,71	616,17	2291,27	616,17	30750,25	616,17	5839,17
616,37	61,85	616,37	61,85	616,37	1796,89	616,37	105,27	616,37	21114,97	616,37	2245,80	616,37	30846,91	616,37	5964,91
616,57	26,62	616,57	26,62	616,57	1770,26	616,57	90,11	616,57	21046,97	616,57	2131,94	616,57	30637,61	616,57	6022,67
616,77	54,07	616,77	54,07	616,77	1804,67	616,77	148,68	616,77	20971,61	616,77	2118,01	616,77	30739,19	616,77	6179,54
616,97	16,79	616,97	16,79	616,97	1746,92	616,97	109,77	616,97	21075,24	616,97	2069,68	616,97	30742,88	616,97	6344,20
617,17	94,62	617,17	94,62	617,17	1775,18	617,17	156,46	617,17	20950,72	617,17	2029,13	617,17	30536,44	617,17	6604,29
617,37	44,24	617,37	44,24	617,37	1798,94	617,37	133,53	617,37	20815,14	617,37	1938,61	617,37	30465,58	617,37	6614,94
617,57	22,53	617,57	22,53	617,57	1686,71	617,57	71,27	617,57	20540,72	617,57	1841,53	617,57	30447,56	617,57	6721,02
617,77	15,56	617,77	15,56	617,77	1764,12	617,77	124,93	617,77	20675,47	617,77	1841,12	617,77	30789,98	617,77	6979,89
617,97	71,27	617,97	71,27	617,97	1735,86	617,97	130,66	617,97	20593,55	617,97	1760,02	617,97	30484,42	617,97	7014,70
618,17	-0,82	618,17	-0,82	618,17	1660,49	618,17	49,97	618,17	20457,16	618,17	1619,53	618,17	30266,11	618,17	7106,86
618,37	54,89	618,37	54,89	618,37	1749,37	618,37	168,34	618,37	20480,51	618,37	1665,82	618,37	30317,31	618,37	7332,96
618,57	39,32	618,57	39,32	618,57	1663,77	618,57	70,86	618,57	20231,88	618,57	1566,70	618,57	30230,89	618,57	7354,26
618,77	-22,53	618,77	-22,53	618,77	1663,36	618,77	54,89	618,77	20102,45	618,77	1531,47	618,77	29965,88	618,77	7466,89
618,97	51,20	618,97	51,20	618,97	1720,29	618,97	102,81	618,97	20122,11	618,97	1479,86	618,97	30207,54	618,97	7681,93
619,17	-14,75	619,17	-14,75	619,17	1646,16	619,17	99,94	619,17	19933,70	619,17	1422,11	619,17	29730,77	619,17	7808,90
619,37	86,01	619,37	86,01	619,37	1735,04	619,37	157,28	619,37	20201,57	619,37	1467,57	619,37	30296,01	619,37	8128,39
619,57	68,81	619,57	68,81	619,57	1771,08	619,57	207,25	619,57	20154,88	619,57	1466,76	619,57	29958,92	619,57	8252,09
619,77	-34,41	619,77	-34,41	619,77	1647,80	619,77	80,69	619,77	19925,51	619,77	1319,30	619,77	29877,41	619,77	8321,31
619,97	-17,20	619,97	-17,20	619,97	1653,12	619,97	55,70	619,97	20000,87	619,97	1260,32	619,97	29895,84	619,97	8483,10
620,17	19,25	620,17	19,25	620,17	1674,01	620,17	88,88	620,17	19795,67	620,17	1258,27	620,17	29748,38	620,17	8646,11
620,37	92,16	620,37	92,16	620,37	1700,63	620,37	190,87	620,37	19926,74	620,37	1294,73	620,37	29913,04	620,37	8918,90
620,57	-9,01	620,57	-9,01	620,57	1666,23	620,57	113,46	620,57	19622,41	620,57	1232,06	620,57	29670,56	620,57	8938,56
620,77	-37,27	620,77	-37,27	620,77	1563,42	620,77	50,38	620,77	19480,69	620,77	1082,97	620,77	29498,94	620,77	9080,28
620,97	-2,87	620,97	-2,87	620,97	1637,56	620,97	88,47	620,97	19425,80	620,97	1072,32	620,97	29537,03	620,97	9342,01
621,17	-2,05	621,17	-2,05	621,17	1592,50	621,17	140,90	621,17	19411,06	621,17	1080,10	621,17	29426,03	621,17	9539,03
621,37	61,85	621,37	61,85	621,37	1697,36	621,37	151,55	621,37	19483,15	621,37	1082,97	621,37	29415,38	621,37	9812,64
621,57	14,34	621,57	14,34	621,57	1550,72	621,57	72,91	621,57	19287,36	621,57	987,12	621,57	29373,20	621,57	9857,69
621,77	-40,14	621,77	-40,14	621,77	1552,77	621,77	61,85	621,77	19097,72	621,77	903,97	621,77	29201,58	621,77	10062,90
621,97	-15,97	621,97	-15,97	621,97	1587,18	621,97	101,17	621,97	19195,61	621,97	965,41	621,97	29384,26	621,97	10300,05
622,17	90,93	622,17	90,93	622,17	1721,11	622,17	160,15	622,17	19133,76	622,17	995,31	622,17	29377,70	622,17	10557,28
622,37	-37,27	622,37	-37,27	622,37	1634,69	622,37	103,22	622,37	19114,10	622,37	954,76	622,37	29331,83	622,37	10742,01
622,57	60,21	622,57	60,21	622,57	1623,22	622,57	133,53	622,57	18971,56	622,57	944,93	622,57	29086,48	622,57	10994,73
622,77	5,32	622,77	5,32	622,77	1587,99	622,77	129,84	622,77	18916,68	622,77	870,39	622,77	29221,24	622,77	11138,90
622,97	35,63	622,97	35,63	622,97	1643,70	622,97	184,73	622,97	18813,05	622,97	858,51	622,97	29120,07	622,97	11397,77
623,17	-20,07	623,17	-20,07	623,17	1587,18	623,17	87,65	623,17	18712,29	623,17	813,86	623,17	28981,22	623,17	11619,77
623,37	56,93	623,37	56,93	623,37	1630,18	623,37	131,48	623,37	18638,97	623,37	797,48	623,37	29066,41	623,37	11826,61
623,57	-4,10	623,57	-4,10	623,57	1529,42	623,57	81,92	623,57	18541,90	623,57	726,21	623,57	28879,64	623,57	12066,22
623,77	31,95	623,77	31,95	623,77	1604,79	623,77	92,98	623,77	18615,22	623,77	772,08	623,77	28839,50	623,77	12404,55
623,97	40,96	623,97	40,96	623,97	1542,94	623,97	96,66	623,97	18436,22	623,97	745,87	623,97	28796,90	623,97	12518,00
624,16	21,71	624,16	21,71	624,16	1597,83	624,16	120,42	624,16	18188,83	624,16	704,09	624,16	28614,63	624,16	12697,41
624,36	-3,28	624,36	-3,28	624,36	1524,92	624,36	106,90	624,36	18301,06	624,36	676,65	624,36	28691,22	624,36	13034,09
624,56	-18,02	624,56	-18,02	624,56	1541,71	624,56	79,05	624,56	18243,31	624,56	664,77	624,56	28635,93	624,56	13283,13
624,76	-20,89	624,76	-20,89	624,76	1535,98	624,76	97,89	624,76	18182,69	624,76	562,78	624,76	28456,94	624,76	13537,89
624,96	-30,72	624,96	-30,72	624,96	1506,90	624,96	74,96	624,96	18151,97	624,96	584,08	624,96	28684,67	624,96	13908,17
625,16	45,46	625,16	45,46	625,16	1583,49	625,16	115,10	625,16	18033,18	625,16	640,20	625,16	28400,82	625,16	14239,12
625,36	54,89	625,36	54,89	625,36	1575,30	625,36	174,49	625,36	17861,15	625,36	611,93	625,36	28209,54	625,36	14325,13
625,56	-77,41	625,56	-77,41	625,56	1437,67	625,56	52,84	625,56	17877,95	625,56	463,25	625,56	28263,61	625,56	14674,92
625,76	56,52	625,76	56,52	625,76	1642,88	625,76	172,85	625,76	17992,63	625,76	612,75	625,76	28498,30	625,76	15135,72
625,96	1,64	625,96	1,64	625,96	1476,59	625,96	115,10	625,96	17633,83	625,96	519,36	625,96	27977,30	625,96	15327,82
626,16	-21,71	626,16	-21,71	626,16	1458,97	626,16	74,14	626,16	17594,51	626,16	526,74	626,16	28189,47	626,16	15630,51
626,36	37,27	626,36	37,27	626,36	1573,66	626,36	99,94	626,36	17766,95	626,36	552,13	626,36	28217,32	626,36	16058,12
626,56	4,51	626,56	4,51	626,56	1563,83	626,56	98,30	626,56	17614,58	626,56	450,55	626,56	28094,85	626,56	16408,74
626,76	-45,46	626,76	-45,46	626,76	1414,74	626,76	58,57	626,76	17475,73	626,76	454,24	626,76	27986,31	626,76	16524,24
626,96	-20,07	626,96	-20,07	626,96	1464,71	626,96	37,68	626,96	17465,08	626,96	397,72	626,96	27878,18	626,96	17001,83
627,16	46,69	627,16	46,69	627,16	1521,64	627,16	131,48	627,16	17399,54	627,16	440,72	627,16	28021,95	627,16	17291,00
627,36	33,18	627,36	33,18	627,36	1538,43	627,36	165,89	627,36	17428,62	627,36	539,84	627,36	27936,34	627,36	17673,56
627,56	6,96	627,56	6,96	627,56	1466,35	627,56	103,22	627,56	17234,07	627,56	413,28	627,56	27589,83	627,56	17839,04
627,76	20,89	627,76	20,89	627,76	1488,46	627,76	106,90	627,76	17267,65	627,76	395,26	627,76	27881,05	627,76	18352,67
627,96	-53,66	627,96	-53,66	627,96	1438,49	627,96	61,44	627,96	16951,04	627,96	346,11	627,96	27513,23	627,96	18665,60
628,16	62,26	628,16	62,26	628,16	1533,52	628,16	158,92	628,16	17091,53	628,16	408,36	628,16	27909,31	628,16	19182,09
628,35	-8,60	628,35	-8,60	628,35	1470,85	628,35	51,61	628,35	16794,16	628,35	319,48	628,35	27420,25	628,35	19351,26
628,55	-21,71	628,55	-21,71	628,55	1418,83	628,55	69,22	628,55	16942,85	628,55	323,17	628,55	27289,59	628,55	19659,27
628,75	-8,60	628,75	-8,60	628,75	1415,15	628,75	67,17	628,75	16851,92	628,75	331,36	628,75	27444,83	628,75	20308,48
628,95	-22,12	628,95	-22,12	628,95	1443,82	628,95	110,18	628,95	16776,14	628,95	333,41	628,95	27153,20	628,95	20681,21
629,15	23,76	629,15	23,76	629,15	1469,62	629,15	120,42	629,15	16823,24	629,15	342,83	629,15	27175,73	629,15	21121,93
629,35	29,90	629,35	29,90	629,35	1453,65	629,35	87,65	629,35	16647,12	629,35	327,68	629,35	27219,14	629,35	21410,28
629,55	-12,70	629,55	-12,70	629,55	1374,19	629,55	68,81	629,55	16553,73	629,55	302,28	629,55	27052,85	629,55	21782,20
629,75	18,84	629,75	18,84	629,75	1396,71	629,75	92,57	629,75	16346,48	629,75	280,57	629,75	26764,90	629,75	22060,31
629,95	-44,65	629,95	-44,65	629,95	1377,87	629,95	73,32	629,95	16439,05	629,95	218,72	629,95	27034,01	629,95	22747,61
630,15	-2,87	630,15	-2,87	630,15	1369,27	630,15	109,36	630,15	16362,04	630,15	242,07	630,15	26922,19	630,15	22931,93
630,35	0,41	630,35	0,41	630,35	1411,05	630,35	45,87	630,35	16252,27	630,35	241,66	630,35	26775,55	630,35	23498,80
630,55	-100,76	630,55	-100,76	630,55	1273,43	630,55	9,83	630,55	16083,93	630,55	149,50	630,55	26680,12	630,55	23809,28
630,75	6,14	630,75	6,14	630,75	1467,57	630,75	124,11	630,75	16058,53	630,75	233,06	630,75	26732,14	630,75	24300,79
630,95	88,88	630,95	88,88	630,95	1473,72	630,95	158,51	630,95	15965,55	630,95	277,29	630,95	26556,42	630,95	24733,73
631,14	-25,39	631,14	-25,39	631,14	1352,07	631,14	69,63	631,14	16090,48	631,14	214,22	631,14	26612,13	631,14	25328,46
631,34	0,82	631,34	0,82	631,34	1323,40	631,34	70,04	631,34	15979,48	631,34	188,00	631,34	26664,14	631,34	25972,34
631,54	-0,82	631,54	-0,82	631,54	1352,07	631,54	75,77	631,54	15960,64	631,54	178,99	631,54	26653,90	631,54	26234,48
631,74	36,04	631,74	36,04	631,74	1380,33	631,74	109,77	631,74	15928,28	631,74	237,56	631,74	26587,55	631,74	26763,27
631,94	27,85	631,94	27,85	631,94	1335,28	631,94	88,06	631,94	15642,79	631,94	149,91	631,94	26201,30	631,94	26981,99
632,14	-48,74	632,14	-48,74	632,14	1355,35	632,14	80,69	632,14	15631,74	632,14	163,02	632,14	26253,73	632,14	27724,17
632,34	-23,35	632,34	-23,35	632,34	1309,06	632,34	49,97	632,34	15351,57	632,34	156,06	632,34	25998,96	632,34	27788,07
632,54	31,54	632,54	31,54	632,54	1362,31	632,54	120,01	632,54	15704,23	632,54	160,15	632,54	26383,16	632,54	28627,33
632,74	8,60	632,74	8,60	632,74	1363,13	632,74	97,89	632,74	15379,02	632,74	156,87	632,74	26120,20	632,74	28964,42
632,94	59,80	632,94	59,80	632,94	1409,00	632,94	168,34	632,94	15598,56	632,94	202,34	632,94	26148,87	632,94	29714,39
633,14	-100,76	633,14	-100,76	633,14	1281,21	633,14	43,83	633,14	15366,73	633,14	49,56	633,14	25978,89	633,14	30099,82
633,33	-77,00	633,33	-77,00	633,33	1277,11	633,33	39,32	633,33	15319,63	633,33	77,00	633,33	25867,48	633,33	30520,06
633,53	-70,45	633,53	-70,45	633,53	1236,15	633,53	31,54	633,53	15195,11	633,53	85,61	633,53	25927,28	633,53	30929,65
633,73	-16,38	633,73	-16,38	633,73	1291,45	633,73	109,36	633,73	15219,68	633,73	122,06	633,73	25820,38	633,73	31582,55
633,93	-9,42	633,93	-9,42	633,93	1360,67	633,93	139,67	633,93	15225,42	633,93	110,59	633,93	25806,04	633,93	31990,91
634,13	-90,52	634,13	-90,52	634,13	1232,47	634,13	-21,30	634,13	15089,43	634,13	27,85	634,13	25908,85	634,13	32568,85
634,33	-45,87	634,33	-45,87	634,33	1278,34	634,33	82,74	634,33	15070,18	634,33	96,66	634,33	25806,04	634,33	32844,91
634,53	-84,38	634,53	-84,38	634,53	1227,14	634,53	43,01	634,53	14972,70	634,53	47,92	634,53	25646,30	634,53	33290,55
634,73	-26,62	634,73	-26,62	634,73	1292,68	634,73	73,73	634,73	14881,77	634,73	108,54	634,73	25690,54	634,73	33837,36
634,93	-59,80	634,93	-59,80	634,93	1245,98	634,93	45,06	634,93	14871,94	634,93	33,59	634,93	25682,35	634,93	34199,44
635,12	31,95	635,12	31,95	635,12	1326,67	635,12	147,86	635,12	14865,80	635,12	147,04	635,12	25461,58	635,12	34504,59
635,32	-117,96	635,32	-117,96	635,32	1171,03	635,32	-21,71	635,32	14594,23	635,32	14,75	635,32	25369,42	635,32	34865,03
635,52	-108,54	635,52	-108,54	635,52	1155,05	635,52	11,88	635,52	14639,70	635,52	-12,70	635,52	25247,36	635,52	35345,07
635,72	-82,74	635,72	-82,74	635,72	1227,55	635,72	42,19	635,72	14631,92	635,72	57,34	635,72	25372,28	635,72	35753,44
635,92	-39,73	635,92	-39,73	635,92	1244,76	635,92	45,87	635,92	14577,44	635,92	21,30	635,92	25192,88	635,92	35890,65
636,12	-41,78	636,12	-41,78	636,12	1275,47	636,12	40,55	636,12	14479,96	636,12	63,08	636,12	24915,18	636,12	36202,35
636,32	-43,83	636,32	-43,83	636,32	1270,56	636,32	70,86	636,32	14642,57	636,32	40,55	636,32	25206,81	636,32	36626,28
636,52	-106,08	636,52	-106,08	636,52	1198,88	636,52	4,92	636,52	14340,29	636,52	-2,46	636,52	25023,72	636,52	36690,59
636,71	-66,35	636,71	-66,35	636,71	1230,42	636,71	45,46	636,71	14343,56	636,71	32,77	636,71	24950,81	636,71	37218,15
636,91	-97,07	636,91	-97,07	636,91	1157,92	636,91	-47,10	636,91	14170,71	636,91	-39,32	636,91	24850,05	636,91	37141,96
637,11	-83,15	637,11	-83,15	637,11	1171,03	637,11	37,68	637,11	14119,52	637,11	-13,11	637,11	24843,09	637,11	37283,27
637,31	-101,99	637,31	-101,99	637,31	1183,73	637,31	-9,01	637,31	14053,16	637,31	-51,20	637,31	24742,33	637,31	37472,09
637,51	-104,45	637,51	-104,45	637,51	1159,97	637,51	18,43	637,51	14032,27	637,51	-7,37	637,51	24756,26	637,51	37626,51
637,71	-45,46	637,71	-45,46	637,71	1231,24	637,71	49,15	637,71	14047,84	637,71	24,17	637,71	24832,03	637,71	38019,72
637,91	-160,97	637,91	-160,97	637,91	1089,52	637,91	-70,45	637,91	13884,41	637,91	-92,16	637,91	24662,46	637,91	37837,86
638,11	-107,31	638,11	-107,31	638,11	1152,19	638,11	38,09	638,11	13736,14	638,11	-84,38	638,11	24332,74	638,11	37706,79
638,30	-98,30	638,30	-98,30	638,30	1094,43	638,30	-54,07	638,30	13785,29	638,30	-76,18	638,30	24257,37	638,30	37587,60
638,50	-109,77	638,50	-109,77	638,50	1155,87	638,50	22,12	638,50	13751,70	638,50	-82,74	638,50	24497,39	638,50	37698,60
638,70	-2,87	638,70	-2,87	638,70	1188,64	638,70	124,11	638,70	13771,36	638,70	6,96	638,70	24392,13	638,70	37777,65
638,90	-89,70	638,90	-89,70	638,90	1131,71	638,90	46,69	638,90	13516,18	638,90	-16,38	638,90	24257,37	638,90	37286,96
639,10	-112,23	639,10	-112,23	639,10	1104,67	639,10	11,06	639,10	13437,95	639,10	-75,77	639,10	23967,79	639,10	36888,83
639,30	-43,42	639,30	-43,42	639,30	1104,67	639,30	48,33	639,30	13546,49	639,30	-20,89	639,30	24226,65	639,30	36960,10
639,50	-51,20	639,50	-51,20	639,50	1157,51	639,50	54,89	639,50	13285,17	639,50	5,32	639,50	23878,91	639,50	36468,59
639,69	-123,29	639,69	-123,29	639,69	1067,81	639,69	-31,95	639,69	13494,07	639,69	-47,10	639,69	23985,40	639,69	36492,35
639,89	-53,25	639,89	-53,25	639,89	1182,09	639,89	58,16	639,89	13349,48	639,89	-6,96	639,89	23925,60	639,89	36224,47
640,09	-58,98	640,09	-58,98	640,09	1184,14	640,09	54,48	640,09	13249,54	640,09	-10,24	640,09	23780,60	640,09	35918,50
640,29	-76,59	640,29	-76,59	640,29	1139,49	640,29	57,34	640,29	13233,15	640,29	-30,72	640,29	23767,50	640,29	35327,05
640,49	-109,77	640,49	-109,77	640,49	1089,52	640,49	-4,92	640,49	13009,52	640,49	-49,97	640,49	23446,38	640,49	34972,34
640,69	-38,91	640,69	-38,91	640,69	1165,70	640,69	94,62	640,69	13084,47	640,69	-11,88	640,69	23438,59	640,69	34756,90
640,88	-47,92	640,88	-47,92	640,88	1148,91	640,88	91,34	640,88	13069,32	640,88	-39,73	640,88	23432,45	640,88	34256,78
641,08	-105,27	641,08	-105,27	641,08	1081,33	641,08	26,62	641,08	12778,10	641,08	-37,68	641,08	23249,77	641,08	33413,43
641,28	-69,22	641,28	-69,22	641,28	1114,50	641,28	-4,92	641,28	12903,84	641,28	-63,49	641,28	23450,06	641,28	33102,14
641,48	-144,59	641,48	-144,59	641,48	1014,97	641,48	-18,02	641,48	12717,89	641,48	-101,58	641,48	23040,06	641,48	32555,33
641,68	-162,20	641,68	-162,20	641,68	1056,34	641,68	-4,10	641,68	12695,77	641,68	-83,97	641,68	22918,82	641,68	32154,34
641,88	-79,05	641,88	-79,05	641,88	1140,72	641,88	48,33	641,88	12630,23	641,88	-40,14	641,88	23167,03	641,88	31605,48
642,07	-89,29	642,07	-89,29	642,07	1045,69	642,07	36,45	642,07	12654,81	642,07	-100,76	642,07	23203,08	642,07	30996,01
642,27	2,05	642,27	2,05	642,27	1111,64	642,27	100,35	642,27	12648,66	642,27	4,51	642,27	23203,08	642,27	30721,58
642,47	-65,94	642,47	-65,94	642,47	1110,41	642,47	14,34	642,47	12527,02	642,47	-34,82	642,47	22897,52	642,47	29757,40
642,67	-32,77	642,67	-32,77	642,67	1104,67	642,67	102,81	642,67	12485,24	642,67	-15,97	642,67	22929,47	642,67	29046,34
642,87	-72,50	642,87	-72,50	642,87	1055,11	642,87	29,49	642,87	12442,64	642,87	-72,50	642,87	22825,02	642,87	28435,64
643,07	-64,31	643,07	-64,31	643,07	1080,51	643,07	56,52	643,07	12430,35	643,07	-43,42	643,07	22711,56	643,07	27835,99
643,26	-49,97	643,26	-49,97	643,26	1037,09	643,26	35,23	643,26	12341,88	643,26	-63,49	643,26	22655,45	643,26	27348,17
643,46	10,24	643,46	10,24	643,46	1122,70	643,46	155,24	643,46	12359,49	643,46	-17,61	643,46	22731,22	643,46	26560,11
643,66	-59,39	643,66	-59,39	643,66	1059,21	643,66	13,52	643,66	12251,77	643,66	-77,82	643,66	22628,83	643,66	25987,49
643,86	5,73	643,86	5,73	643,86	1146,04	643,86	135,58	643,86	12264,88	643,86	-25,80	643,86	22649,31	643,86	25194,52
644,06	-120,42	644,06	-120,42	644,06	1038,32	644,06	0,41	644,06	12113,74	644,06	-79,46	644,06	22424,85	644,06	24357,31
644,26	-24,99	644,26	-24,99	644,26	1128,84	644,26	83,15	644,26	12098,58	644,26	-28,26	644,26	22439,18	644,26	23956,73
644,45	7,78	644,45	7,78	644,45	1105,08	644,45	108,13	644,45	12048,20	644,45	5,73	644,45	22331,87	644,45	23253,05
644,65	-45,06	644,65	-45,06	644,65	1066,17	644,65	56,52	644,65	12058,85	644,65	-29,90	644,65	22442,46	644,65	22614,90
644,85	11,06	644,85	11,06	644,85	1119,83	644,85	119,19	644,85	12012,16	644,85	22,94	644,85	22232,34	644,85	21788,75
645,05	-29,08	645,05	-29,08	645,05	1040,78	645,05	70,45	645,05	11717,66	645,05	-6,96	645,05	22091,03	645,05	20932,70
645,25	47,51	645,25	47,51	645,25	1132,94	645,25	186,77	645,25	11829,89	645,25	65,94	645,25	22195,07	645,25	20406,37
645,44	3,28	645,44	3,28	645,44	1119,83	645,44	136,80	645,44	11805,31	645,44	-1,64	645,44	22140,18	645,44	19819,42
645,64	6,14	645,64	6,14	645,64	1133,76	645,64	116,32	645,64	11623,45	645,64	22,53	645,64	21774,41	645,64	18976,48
645,84	45,46	645,84	45,46	645,84	1085,83	645,84	131,89	645,84	11695,95	645,84	27,03	645,84	21744,10	645,84	18505,86
646,04	-49,15	646,04	-49,15	646,04	1088,70	646,04	126,56	646,04	11526,79	646,04	-43,83	646,04	21862,89	646,04	17823,06
646,24	-21,71	646,24	-21,71	646,24	986,30	646,24	60,62	646,24	11495,66	646,24	-46,69	646,24	21567,98	646,24	17324,59
646,43	-13,11	646,43	-13,11	646,43	1052,66	646,43	106,49	646,43	11455,11	646,43	-42,60	646,43	21559,38	646,43	16529,97
646,63	36,04	646,63	36,04	646,63	1089,93	646,63	158,10	646,63	11466,58	646,63	19,25	646,63	21596,65	646,63	16167,48
646,83	-36,86	646,83	-36,86	646,83	1044,87	646,83	89,70	646,83	11318,71	646,83	-21,30	646,83	21344,75	646,83	15490,84
647,03	56,93	647,03	56,93	647,03	1116,96	647,03	149,09	647,03	11459,61	647,03	39,32	647,03	21549,14	647,03	15165,21
