547,81	-1375,83	547,81	-1375,83	547,81	-1361,90	547,81	6858,65	547,81	-733,17	547,81	-2097,94
548,02	-1347,97	548,02	-1347,97	548,02	-1302,51	548,02	7085,56	548,02	-682,38	548,02	-2052,06
548,22	-1302,10	548,22	-1302,10	548,22	-1249,26	548,22	7506,22	548,22	-611,52	548,22	-1955,81
548,43	-1141,13	548,43	-1141,13	548,43	-1138,26	548,43	7864,61	548,43	-491,10	548,43	-1893,14
548,63	-1345,93	548,63	-1345,93	548,63	-1322,99	548,63	7933,83	548,63	-685,66	548,63	-2094,66
548,84	-1339,78	548,84	-1339,78	548,84	-1335,69	548,84	8406,91	548,84	-570,56	548,84	-1987,76
549,04	-1200,52	549,04	-1200,52	549,04	-1242,30	549,04	8802,17	549,04	-541,89	549,04	-1966,05
549,25	-1364,77	549,25	-1364,77	549,25	-1362,72	549,25	9000,82	549,25	-632,82	549,25	-2100,81
549,45	-1253,77	549,45	-1253,77	549,45	-1232,06	549,45	9555,82	549,45	-489,46	549,45	-1949,26
549,66	-1370,50	549,66	-1370,50	549,66	-1359,44	549,66	9748,33	549,66	-570,15	549,66	-2090,98
549,86	-1279,98	549,86	-1279,98	549,86	-1286,53	549,86	10243,12	549,86	-487,01	549,86	-1956,63
550,07	-1434,81	550,07	-1434,81	550,07	-1452,83	550,07	10536,80	550,07	-633,23	550,07	-2177,40
550,27	-1355,35	550,27	-1355,35	550,27	-1324,22	550,27	10991,86	550,27	-484,96	550,27	-2075,00
550,48	-1222,23	550,48	-1222,23	550,48	-1241,48	550,48	11488,70	550,48	-386,66	550,48	-1969,33
550,69	-1393,03	550,69	-1393,03	550,69	-1377,87	550,69	11721,75	550,69	-500,93	550,69	-2133,16
550,89	-1239,84	550,89	-1239,84	550,89	-1263,60	550,89	12431,58	550,89	-344,06	550,89	-1978,34
551,10	-1402,86	551,10	-1402,86	551,10	-1388,93	551,10	12697,41	551,10	-500,52	551,10	-2097,12
551,30	-1396,31	551,30	-1396,31	551,30	-1375,01	551,30	13280,67	551,30	-411,23	551,30	-2097,53
551,51	-1208,30	551,51	-1208,30	551,51	-1261,14	551,51	13793,48	551,51	-312,11	551,51	-1973,83
551,71	-1329,54	551,71	-1329,54	551,71	-1287,76	551,71	14172,76	551,71	-309,65	551,71	-2025,44
551,92	-1428,25	551,92	-1428,25	551,92	-1411,46	551,92	14479,55	551,92	-381,33	551,92	-2166,75
552,12	-1332,82	552,12	-1332,82	552,12	-1331,18	552,12	15147,60	552,12	-320,71	552,12	-2061,08
552,33	-1358,21	552,33	-1358,21	552,33	-1304,97	552,33	15641,57	552,33	-240,43	552,33	-2094,66
552,53	-1274,66	552,53	-1274,66	552,53	-1341,83	552,53	16190,01	552,53	-232,65	552,53	-2044,69
552,74	-1218,13	552,74	-1218,13	552,74	-1257,04	552,74	16572,57	552,74	-154,42	552,74	-1975,47
552,94	-1404,91	552,94	-1404,91	552,94	-1440,95	552,94	16921,55	552,94	-321,94	552,94	-2171,67
553,15	-1390,57	553,15	-1390,57	553,15	-1362,72	553,15	17589,59	553,15	-176,94	553,15	-2081,56
553,35	-1344,70	553,35	-1344,70	553,35	-1386,07	553,35	17913,17	553,35	-192,10	553,35	-2087,29
553,56	-1150,14	553,56	-1150,14	553,56	-1158,33	553,56	18931,01	553,56	72,91	553,56	-1907,89
553,76	-1378,69	553,76	-1378,69	553,76	-1395,08	553,76	19080,92	553,76	-199,47	553,76	-2158,97
553,97	-1278,75	553,97	-1278,75	553,97	-1321,35	553,97	19750,61	553,97	-49,56	553,97	-2004,14
554,17	-1161,61	554,17	-1161,61	554,17	-1232,47	554,17	20373,19	554,17	58,98	554,17	-1946,80
554,38	-1292,27	554,38	-1292,27	554,38	-1319,71	554,38	20696,77	554,38	51,20	554,38	-2030,36
554,58	-1330,77	554,58	-1330,77	554,58	-1349,61	554,58	21203,03	554,58	96,25	554,58	-2072,54
554,79	-1388,52	554,79	-1388,52	554,79	-1422,11	554,79	21703,55	554,79	-4,51	554,79	-2140,54
554,99	-1397,12	554,99	-1397,12	554,99	-1444,23	554,99	22107,82	554,99	58,16	554,99	-2162,66
555,19	-1442,59	555,19	-1442,59	555,19	-1528,60	555,19	22693,13	555,19	40,96	555,19	-2204,02
555,40	-1279,57	555,40	-1279,57	555,40	-1299,23	555,40	23352,99	555,40	210,94	555,40	-1994,31
555,60	-1324,63	555,60	-1324,63	555,60	-1370,09	555,60	23877,27	555,60	214,22	555,60	-2050,43
555,81	-1375,42	555,81	-1375,42	555,81	-1409,00	555,81	24361,41	555,81	234,70	555,81	-2096,30
556,01	-1284,90	556,01	-1284,90	556,01	-1322,58	556,01	24916,41	556,01	341,60	556,01	-2031,99
556,22	-1367,22	556,22	-1367,22	556,22	-1471,67	556,22	25237,12	556,22	287,94	556,22	-2161,43
556,42	-1296,36	556,42	-1296,36	556,42	-1340,60	556,42	26073,10	556,42	475,95	556,42	-2046,74
556,63	-1257,86	556,63	-1257,86	556,63	-1273,02	556,63	26276,67	556,63	520,59	556,63	-1993,90
556,83	-1241,89	556,83	-1241,89	556,83	-1299,23	556,83	26755,89	556,83	543,94	556,83	-2007,83
557,04	-1211,99	557,04	-1211,99	557,04	-1291,86	557,04	27289,59	557,04	637,33	557,04	-1966,87
557,24	-1379,51	557,24	-1379,51	557,24	-1417,19	557,24	27646,35	557,24	611,52	557,24	-2077,05
557,45	-1232,88	557,45	-1232,88	557,45	-1293,50	557,45	28026,45	557,45	727,03	557,45	-2005,78
557,65	-1343,06	557,65	-1343,06	557,65	-1375,42	557,65	28502,81	557,65	721,70	557,65	-2028,31
557,86	-1251,31	557,86	-1251,31	557,86	-1303,33	557,86	28887,83	557,86	842,53	557,86	-2010,29
558,06	-1338,55	558,06	-1338,55	558,06	-1422,93	558,06	29070,51	558,06	819,60	558,06	-2123,74
558,27	-1295,55	558,27	-1295,55	558,27	-1377,87	558,27	29469,45	558,27	851,55	558,27	-2072,54
558,47	-1150,96	558,47	-1150,96	558,47	-1221,82	558,47	29951,95	558,47	1049,38	558,47	-1906,66
558,67	-1259,91	558,67	-1259,91	558,67	-1367,63	558,67	30207,95	558,67	1019,07	558,67	-2027,08
558,88	-1399,99	558,88	-1399,99	558,88	-1432,76	558,88	30301,34	558,88	966,64	558,88	-2100,81
559,08	-1273,43	559,08	-1273,43	559,08	-1298,41	559,08	30698,23	559,08	1189,87	559,08	-1983,66
559,29	-1251,31	559,29	-1251,31	559,29	-1319,30	559,29	31075,06	559,29	1228,37	559,29	-2043,46
559,49	-1340,60	559,49	-1340,60	559,49	-1427,02	559,49	31376,52	559,49	1189,46	559,49	-2145,86
559,70	-1379,92	559,70	-1379,92	559,70	-1470,03	559,70	31583,36	559,70	1234,93	559,70	-2165,11
559,90	-1306,19	559,90	-1306,19	559,90	-1332,00	559,90	31983,13	559,90	1372,96	559,90	-2068,45
560,11	-1217,31	560,11	-1217,31	560,11	-1281,62	560,11	32169,49	560,11	1585,95	560,11	-1960,32
560,31	-1232,88	560,31	-1232,88	560,31	-1297,59	560,31	32144,51	560,31	1574,07	560,31	-1966,87
560,52	-1222,64	560,52	-1222,64	560,52	-1250,49	560,52	32586,46	560,52	1698,59	560,52	-1981,20
560,72	-1261,14	560,72	-1261,14	560,72	-1331,18	560,72	32583,18	560,72	1677,70	560,72	-2027,08
560,92	-1396,31	560,92	-1396,31	560,92	-1442,59	560,92	32763,81	560,92	1661,31	560,92	-2154,05
561,13	-1323,40	561,13	-1323,40	561,13	-1408,59	561,13	32984,99	561,13	1889,87	561,13	-2094,25
561,33	-1413,92	561,33	-1413,92	561,33	-1467,57	561,33	33034,15	561,33	1886,18	561,33	-2124,97
561,54	-1311,11	561,54	-1311,11	561,54	-1356,98	561,54	33381,89	561,54	2025,85	561,54	-2050,84
561,74	-1313,16	561,74	-1313,16	561,74	-1368,86	561,74	33542,04	561,74	2116,78	561,74	-2106,54
561,95	-1264,83	561,95	-1264,83	561,95	-1342,65	561,95	33715,71	561,95	2228,60	561,95	-2028,72
562,15	-1330,36	562,15	-1330,36	562,15	-1447,91	562,15	33728,82	562,15	2251,95	562,15	-2078,69
562,35	-1272,20	562,35	-1272,20	562,35	-1377,05	562,35	33923,37	562,35	2455,92	562,35	-2033,22
562,56	-1283,26	562,56	-1283,26	562,56	-1355,35	562,56	34164,62	562,56	2508,35	562,56	-2084,83
562,76	-1317,25	562,76	-1317,25	562,76	-1386,07	562,76	34003,65	562,76	2582,90	562,76	-2077,46
562,97	-1224,69	562,97	-1224,69	562,97	-1321,76	562,97	34375,97	562,97	2724,62	562,97	-2016,43
563,17	-1320,94	563,17	-1320,94	563,17	-1399,99	563,17	34333,38	563,17	2765,99	563,17	-2100,81
563,38	-1260,32	563,38	-1260,32	563,38	-1331,59	563,38	34534,08	563,38	2932,69	563,38	-2021,75
563,58	-1247,62	563,58	-1247,62	563,58	-1361,08	563,58	34391,13	563,58	3009,69	563,58	-2001,68
563,78	-1162,43	563,78	-1162,43	563,78	-1278,75	563,78	34635,66	563,78	3193,19	563,78	-1938,20
563,99	-1270,15	563,99	-1270,15	563,99	-1354,53	563,99	34452,57	563,99	3268,97	563,99	-2044,28
564,19	-1188,64	564,19	-1188,64	564,19	-1289,81	564,19	34571,76	564,19	3442,64	564,19	-1958,27
564,40	-1241,48	564,40	-1241,48	564,40	-1292,27	564,40	34628,28	564,40	3641,70	564,40	-2020,94
564,60	-1277,52	564,60	-1277,52	564,60	-1354,12	564,60	34810,96	564,60	3658,49	564,60	-2035,27
564,80	-1301,28	564,80	-1301,28	564,80	-1444,64	564,80	34477,96	564,80	3728,94	564,80	-2124,97
565,01	-1268,92	565,01	-1268,92	565,01	-1390,57	565,01	34614,77	565,01	3914,90	565,01	-2063,12
565,21	-1290,22	565,21	-1290,22	565,21	-1367,63	565,21	34787,62	565,21	4040,64	565,21	-2024,62
565,42	-1289,81	565,42	-1289,81	565,42	-1363,13	565,42	34770,82	565,42	4224,55	565,42	-2025,85
565,62	-1298,82	565,62	-1298,82	565,62	-1343,88	565,62	34607,40	565,62	4263,05	565,62	-2038,55
565,83	-1318,89	565,83	-1318,89	565,83	-1430,30	565,83	34668,83	565,83	4496,11	565,83	-2110,64
566,03	-1410,23	566,03	-1410,23	566,03	-1471,67	566,03	34480,83	566,03	4527,65	566,03	-2174,53
566,23	-1361,49	566,23	-1361,49	566,23	-1445,46	566,23	34461,99	566,23	4747,19	566,23	-2120,88
566,44	-1187,82	566,44	-1187,82	566,44	-1232,47	566,44	34538,99	566,44	4971,24	566,44	-1954,58
566,64	-1269,33	566,64	-1269,33	566,64	-1377,05	566,64	34551,28	566,64	5126,07	566,64	-2050,84
566,85	-1162,84	566,85	-1162,84	566,85	-1248,85	566,85	34308,39	566,85	5479,14	566,85	-1924,68
567,05	-1262,37	567,05	-1262,37	567,05	-1334,05	567,05	34224,42	567,05	5534,02	567,05	-2049,61
567,25	-1345,93	567,25	-1345,93	567,25	-1440,54	567,25	33991,37	567,25	5498,80	567,25	-2077,46
567,46	-1268,10	567,46	-1268,10	567,46	-1369,27	567,46	34033,55	567,46	5786,74	567,46	-2045,51
567,66	-1275,07	567,66	-1275,07	567,66	-1367,22	567,66	33789,85	567,66	6048,88	567,66	-2037,32
567,86	-1302,10	567,86	-1302,10	567,86	-1479,45	567,86	33600,61	567,86	6136,94	567,86	-2143,81
568,07	-1232,47	568,07	-1232,47	568,07	-1371,32	568,07	33594,88	568,07	6412,60	568,07	-2028,31
568,27	-1262,37	568,27	-1262,37	568,27	-1422,93	568,27	33249,18	568,27	6573,57	568,27	-2055,75
568,48	-1366,00	568,48	-1366,00	568,48	-1471,26	568,48	33496,17	568,48	6816,05	568,48	-2159,79
568,68	-1243,53	568,68	-1243,53	568,68	-1328,72	568,68	33281,54	568,68	7078,60	568,68	-1993,90
568,88	-1282,85	568,88	-1282,85	568,88	-1415,15	568,88	32837,54	568,88	7259,23	568,88	-2066,81
569,09	-1259,91	569,09	-1259,91	569,09	-1374,19	569,09	32662,23	569,09	7480,00	569,09	-2051,66
569,29	-1291,86	569,29	-1291,86	569,29	-1449,55	569,29	32565,16	569,29	7730,67	569,29	-2086,47
569,50	-1315,62	569,50	-1315,62	569,50	-1493,38	569,50	32286,23	569,50	7874,85	569,50	-2100,40
569,70	-1144,00	569,70	-1144,00	569,70	-1255,81	569,70	32103,96	569,70	8267,24	569,70	-1923,45
569,90	-1262,37	569,90	-1262,37	569,90	-1387,70	569,90	31939,71	569,90	8472,04	569,90	-2065,58
570,11	-1309,88	570,11	-1309,88	570,11	-1454,06	570,11	31693,55	570,11	8706,32	570,11	-2075,41
570,31	-1207,07	570,31	-1207,07	570,31	-1358,62	570,31	30993,55	570,31	8968,06	570,31	-2043,87
570,51	-1226,32	570,51	-1226,32	570,51	-1385,66	570,51	31161,48	570,51	9339,56	570,51	-1997,59
570,72	-1238,20	570,72	-1238,20	570,72	-1370,09	570,72	30698,64	570,72	9586,95	570,72	-2010,70
570,92	-1252,54	570,92	-1252,54	570,92	-1396,31	570,92	30373,83	570,92	9810,18	570,92	-2037,73
571,13	-1198,88	571,13	-1198,88	571,13	-1300,05	571,13	30137,09	571,13	10157,11	571,13	-1998,41
571,33	-1163,66	571,33	-1163,66	571,33	-1275,07	571,33	30139,96	571,33	10669,10	571,33	-1912,39
571,53	-1242,30	571,53	-1242,30	571,53	-1364,36	571,53	29613,63	571,53	10873,89	571,53	-2009,06
571,74	-1302,10	571,74	-1302,10	571,74	-1394,67	571,74	28979,17	571,74	11094,26	571,74	-2033,22
571,94	-1318,07	571,94	-1318,07	571,94	-1377,87	571,94	28880,46	571,94	11490,74	571,94	-2026,26
572,14	-1210,35	572,14	-1210,35	572,14	-1332,41	572,14	28503,22	572,14	11764,76	572,14	-1940,25
572,35	-1331,18	572,35	-1331,18	572,35	-1434,40	572,35	28064,13	572,35	12046,97	572,35	-2070,91
572,55	-1123,52	572,55	-1123,52	572,55	-1259,91	572,55	27867,53	572,55	12554,87	572,55	-1890,68
572,75	-1301,28	572,75	-1301,28	572,75	-1413,51	572,75	27290,82	572,75	12755,98	572,75	-2043,05
572,96	-1154,24	572,96	-1154,24	572,96	-1274,66	572,96	27083,16	572,96	13177,04	572,96	-1941,47
573,16	-1389,75	573,16	-1389,75	573,16	-1541,71	573,16	26644,07	573,16	13380,20	573,16	-2118,01
573,36	-1130,89	573,36	-1130,89	573,36	-1282,03	573,36	26329,92	573,36	13930,69	573,36	-1923,45
573,57	-1151,78	573,57	-1151,78	573,57	-1305,38	573,57	25978,07	573,57	14366,09	573,57	-1914,44
573,77	-1152,19	573,77	-1152,19	573,77	-1246,39	573,77	25738,87	573,77	14772,41	573,77	-1838,26
573,97	-1099,76	573,97	-1099,76	573,97	-1245,16	573,97	25507,04	573,97	15132,85	573,97	-1891,50
574,18	-1179,63	574,18	-1179,63	574,18	-1346,33	574,18	24768,54	574,18	15520,74	574,18	-1957,04
574,38	-1284,90	574,38	-1284,90	574,38	-1375,83	574,38	24491,66	574,38	15752,16	574,38	-1999,64
574,59	-1236,97	574,59	-1236,97	574,59	-1368,04	574,59	24144,32	574,59	16154,79	574,59	-1997,18
574,79	-1232,06	574,79	-1232,06	574,79	-1341,01	574,79	23692,95	574,79	16429,21	574,79	-1968,92
574,99	-1224,28	574,99	-1224,28	574,99	-1399,99	574,99	23306,70	574,99	16907,21	574,99	-2006,60
575,20	-1186,18	575,20	-1186,18	575,20	-1322,17	575,20	22934,79	575,20	17452,38	575,20	-1959,09
575,40	-1295,14	575,40	-1295,14	575,40	-1443,41	575,40	22522,33	575,40	17621,13	575,40	-2018,89
575,60	-1168,57	575,60	-1168,57	575,60	-1281,62	575,60	22519,46	575,60	18247,40	575,60	-1900,92
575,81	-1152,19	575,81	-1152,19	575,81	-1299,23	575,81	22098,40	575,81	18501,35	575,81	-1941,88
576,01	-1127,20	576,01	-1127,20	576,01	-1243,94	576,01	21857,97	576,01	19120,66	576,01	-1863,65
576,21	-1080,92	576,21	-1080,92	576,21	-1256,63	576,21	21527,84	576,21	19454,06	576,21	-1831,29
576,42	-1165,29	576,42	-1165,29	576,42	-1344,70	576,42	21035,10	576,42	19870,62	576,42	-1928,37
576,62	-1275,07	576,62	-1275,07	576,62	-1370,50	576,62	20684,48	576,62	20270,39	576,62	-1996,36
576,82	-1255,00	576,82	-1255,00	576,82	-1435,22	576,82	20289,64	576,82	20426,44	576,82	-2005,37
577,02	-1274,66	577,02	-1274,66	577,02	-1380,33	577,02	20154,06	577,02	21053,53	577,02	-1966,05
577,23	-1141,54	577,23	-1141,54	577,23	-1303,33	577,23	19880,45	577,23	21420,52	577,23	-1892,73
577,43	-1195,60	577,43	-1195,60	577,43	-1313,57	577,43	19769,45	577,43	21951,36	577,43	-1881,67
577,63	-1175,94	577,63	-1175,94	577,63	-1318,48	577,63	19390,17	577,63	22292,14	577,63	-1917,72
577,84	-1268,10	577,84	-1268,10	577,84	-1369,27	577,84	19132,53	577,84	22753,75	577,84	-1959,09
578,04	-1225,09	578,04	-1225,09	578,04	-1395,90	578,04	18555,42	578,04	22831,57	578,04	-1954,99
578,24	-1207,07	578,24	-1207,07	578,24	-1329,54	578,24	18381,75	578,24	23236,25	578,24	-1927,96
578,45	-1191,92	578,45	-1191,92	578,45	-1328,72	578,45	18272,80	578,45	23858,84	578,45	-1916,49
578,65	-1235,33	578,65	-1235,33	578,65	-1412,69	578,65	17776,37	578,65	24103,36	578,65	-1911,98
578,85	-1142,36	578,85	-1142,36	578,85	-1281,62	578,85	17695,68	578,85	24426,12	578,85	-1855,05
579,06	-1104,67	579,06	-1104,67	579,06	-1274,66	579,06	17499,07	579,06	24753,39	579,06	-1819,83
579,26	-1238,61	579,26	-1238,61	579,26	-1387,70	579,26	17025,17	579,26	25280,95	579,26	-1974,65
579,46	-1194,38	579,46	-1194,38	579,46	-1387,70	579,46	16960,87	579,46	25614,76	579,46	-1906,66
579,67	-1260,73	579,67	-1260,73	579,67	-1399,58	579,67	16586,09	579,67	25970,29	579,67	-1922,63
579,87	-1123,93	579,87	-1123,93	579,87	-1330,77	579,87	16474,68	579,87	26270,11	579,87	-1874,71
580,07	-1274,66	580,07	-1274,66	580,07	-1420,88	580,07	16157,65	580,07	26395,04	580,07	-1943,52
580,27	-1171,44	580,27	-1171,44	580,27	-1251,72	580,27	15838,58	580,27	26798,08	580,27	-1807,13
580,48	-1063,71	580,48	-1063,71	580,48	-1192,74	580,48	15902,89	580,48	27502,17	580,48	-1737,91
580,68	-1156,28	580,68	-1156,28	580,68	-1317,66	580,68	15493,70	580,68	27258,05	580,68	-1839,49
580,88	-1152,19	580,88	-1152,19	580,88	-1305,78	580,88	15284,40	580,88	27689,77	580,88	-1871,02
581,09	-1114,50	581,09	-1114,50	581,09	-1296,36	581,09	15132,44	581,09	28168,58	581,09	-1813,27
581,29	-1231,65	581,29	-1231,65	581,29	-1372,55	581,29	14667,14	581,29	28063,73	581,29	-1861,19
581,49	-1167,34	581,49	-1167,34	581,49	-1384,02	581,49	14620,86	581,49	28683,03	581,49	-1873,48
581,69	-1204,62	581,69	-1204,62	581,69	-1426,21	581,69	14354,21	581,69	28935,75	581,69	-1937,38
581,90	-1137,03	581,90	-1137,03	581,90	-1316,84	581,90	14291,55	581,90	29347,39	581,90	-1814,91
582,10	-1125,15	582,10	-1125,15	582,10	-1304,56	582,10	14181,36	582,10	29642,71	582,10	-1789,92
582,30	-1130,89	582,30	-1130,89	582,30	-1296,77	582,30	13908,57	582,30	29539,49	582,30	-1798,94
582,51	-1175,12	582,51	-1175,12	582,51	-1291,86	582,51	13690,26	582,51	29883,55	582,51	-1786,65
582,71	-1142,77	582,71	-1142,77	582,71	-1274,25	582,71	13459,25	582,71	30189,52	582,71	-1794,43
582,91	-1146,45	582,91	-1146,45	582,91	-1221,00	582,91	13420,34	582,91	30407,42	582,91	-1730,94
583,11	-1110,82	583,11	-1110,82	583,11	-1263,60	583,11	13211,04	583,11	30465,99	583,11	-1771,90
583,32	-1126,38	583,32	-1126,38	583,32	-1316,84	583,32	12998,46	583,32	30734,69	583,32	-1780,09
583,52	-1084,19	583,52	-1084,19	583,52	-1242,71	583,52	12814,14	583,52	31055,40	583,52	-1738,32
583,72	-1107,54	583,72	-1107,54	583,72	-1241,89	583,72	12578,21	583,72	31149,60	583,72	-1734,22
583,93	-1172,26	583,93	-1172,26	583,93	-1383,20	583,93	12425,85	583,93	31174,59	583,93	-1770,67
584,13	-1165,70	584,13	-1165,70	584,13	-1366,40	584,13	12194,43	584,13	31586,64	584,13	-1786,24
584,33	-1177,17	584,33	-1177,17	584,33	-1334,87	584,33	11956,45	584,33	31864,76	584,33	-1785,42
584,53	-1080,10	584,53	-1080,10	584,53	-1249,26	584,53	11967,10	584,53	32082,25	584,53	-1717,43
584,74	-1043,24	584,74	-1043,24	584,74	-1232,88	584,74	11775,82	584,74	32164,99	584,74	-1650,25
584,94	-1073,14	584,94	-1073,14	584,94	-1227,14	584,94	11517,78	584,94	32299,33	584,94	-1662,13
585,14	-1129,25	585,14	-1129,25	585,14	-1285,71	585,14	11305,20	585,14	32152,70	585,14	-1737,91
585,34	-1130,89	585,34	-1130,89	585,34	-1333,64	585,34	11123,34	585,34	32434,09	585,34	-1717,02
585,55	-1077,23	585,55	-1077,23	585,55	-1255,00	585,55	10946,39	585,55	32495,53	585,55	-1671,96
585,75	-1139,90	585,75	-1139,90	585,75	-1309,88	585,75	10798,94	585,75	32695,00	585,75	-1691,21
585,95	-1123,52	585,95	-1123,52	585,95	-1275,07	585,95	10585,13	585,95	32718,35	585,95	-1630,18
586,15	-1216,90	586,15	-1216,90	586,15	-1360,26	586,15	10261,55	586,15	32578,27	586,15	-1762,48
586,36	-1141,54	586,36	-1141,54	586,36	-1319,30	586,36	10249,26	586,36	33127,12	586,36	-1687,53
586,56	-1119,01	586,56	-1119,01	586,56	-1233,29	586,56	10061,67	586,56	32856,79	586,56	-1644,93
586,76	-1082,15	586,76	-1082,15	586,76	-1248,44	586,76	9994,50	586,76	33258,60	586,76	-1633,46
586,96	-1048,15	586,96	-1048,15	586,96	-1233,29	586,96	9899,06	586,96	33252,87	586,96	-1573,66
587,17	-1124,74	587,17	-1124,74	587,17	-1289,40	587,17	9648,39	587,17	33518,69	587,17	-1666,64
587,37	-920,36	587,37	-920,36	587,37	-1076,00	587,37	9684,84	587,37	33972,52	587,37	-1392,62
587,57	-1103,86	587,57	-1103,86	587,57	-1293,09	587,57	9324,81	587,57	33548,60	587,57	-1622,81
587,77	-1062,08	587,77	-1062,08	587,77	-1233,70	587,77	9213,40	587,77	33768,14	587,77	-1562,19
587,98	-1123,52	587,98	-1123,52	587,98	-1283,26	587,98	9054,89	587,98	33888,56	587,98	-1624,86
588,18	-1082,56	588,18	-1082,56	588,18	-1227,14	588,18	8894,74	588,18	33768,14	588,18	-1542,94
588,38	-1147,68	588,38	-1147,68	588,38	-1295,14	588,38	8691,58	588,38	34038,06	588,38	-1603,56
588,58	-969,10	588,58	-969,10	588,58	-1157,92	588,58	8676,01	588,58	34012,66	588,58	-1478,63
588,79	-1049,38	588,79	-1049,38	588,79	-1227,55	588,79	8503,99	588,79	34027,41	588,79	-1526,15
588,99	-978,93	588,99	-978,93	588,99	-1152,60	588,99	8412,24	588,99	33918,87	588,99	-1493,79
589,19	-975,24	589,19	-975,24	589,19	-1141,54	589,19	8301,65	589,19	34142,92	589,19	-1424,16
589,39	-1021,53	589,39	-1021,53	589,39	-1173,49	589,39	8124,70	589,39	34082,30	589,39	-1450,37
589,60	-1132,53	589,60	-1132,53	589,60	-1267,69	589,60	7806,86	589,60	33843,50	589,60	-1580,62
589,80	-1053,48	589,80	-1053,48	589,80	-1193,15	589,80	7766,72	589,80	34027,41	589,80	-1479,04
590,00	-1094,02	590,00	-1094,02	590,00	-1247,21	590,00	7686,44	590,00	34128,17	590,00	-1463,48
590,20	-1051,02	590,20	-1051,02	590,20	-1221,00	590,20	7457,47	590,20	34124,07	590,20	-1470,85
590,40	-1001,87	590,40	-1001,87	590,40	-1193,97	590,40	7423,89	590,40	33993,00	590,40	-1416,78
590,61	-1001,87	590,61	-1001,87	590,61	-1149,32	590,61	7283,81	590,61	33738,24	590,61	-1411,46
590,81	-959,27	590,81	-959,27	590,81	-1141,95	590,81	7196,56	590,81	34106,05	590,81	-1337,73
591,01	-1046,10	591,01	-1046,10	591,01	-1238,61	591,01	7001,19	591,01	33998,33	591,01	-1387,70
591,21	-933,46	591,21	-933,46	591,21	-1091,57	591,21	6919,68	591,21	33972,52	591,21	-1339,78
591,42	-1030,13	591,42	-1030,13	591,42	-1171,85	591,42	6777,55	591,42	33770,19	591,42	-1327,90
591,62	-1119,42	591,62	-1119,42	591,62	-1282,03	591,62	6548,99	591,62	33734,14	591,62	-1463,07
591,82	-960,50	591,82	-960,50	591,82	-1154,24	591,82	6488,37	591,82	33632,56	591,82	-1318,48
592,02	-1147,27	592,02	-1147,27	592,02	-1303,33	592,02	6337,23	592,02	33628,88	592,02	-1458,56
592,22	-962,55	592,22	-962,55	592,22	-1136,62	592,22	6360,58	592,22	33787,39	592,22	-1302,51
592,43	-1028,49	592,43	-1028,49	592,43	-1226,73	592,43	6209,85	592,43	33454,80	592,43	-1323,40
592,63	-1041,19	592,63	-1041,19	592,63	-1205,84	592,63	6171,35	592,63	33413,43	592,63	-1307,83
592,83	-917,08	592,83	-917,08	592,83	-1069,45	592,83	6126,29	592,83	33365,10	592,83	-1198,88
593,03	-967,87	593,03	-967,87	593,03	-1136,21	593,03	6031,27	593,03	33333,97	593,03	-1234,11
593,23	-911,35	593,23	-911,35	593,23	-1073,95	593,23	5938,29	593,23	33447,02	593,23	-1219,36
593,44	-905,61	593,44	-905,61	593,44	-1060,85	593,44	5811,73	593,44	33213,14	593,44	-1156,69
593,64	-847,86	593,64	-847,86	593,64	-1056,75	593,64	5707,28	593,64	33037,01	593,64	-1155,46
593,84	-924,04	593,84	-924,04	593,84	-1026,03	593,84	5577,85	593,84	33078,38	593,84	-1123,93
594,04	-1078,46	594,04	-1078,46	594,04	-1240,66	594,04	5350,11	594,04	32733,91	594,04	-1317,25
594,24	-997,77	594,24	-997,77	594,24	-1161,61	594,24	5255,91	594,24	32456,21	594,24	-1189,87
594,45	-899,88	594,45	-899,88	594,45	-1093,21	594,45	5375,10	594,45	32570,08	594,45	-1135,39
